Date,Open,Close,High,Low,Volume,PB,DivCash
2025-10-23,8.991,8.971,9.101,8.881,1197152,1.87798702,0.0
2025-10-24,8.961,8.971,9.031,8.891,918675,1.87798702,0.0
2025-10-27,8.961,9.041,9.111,8.831,1422343,1.89203179,0.0
2025-10-28,9.031,9.001,9.101,8.921,791455,1.88400621,0.0
2025-10-29,8.981,8.841,9.001,8.811,1117127,1.85190387,0.0
2025-10-30,8.831,8.851,8.991,8.821,1163339,1.85391026,0.0
2025-10-31,8.901,8.741,8.901,8.671,1300036,1.98945759,0.0
2025-11-03,8.751,8.951,8.961,8.741,1342671,2.0352173,0.0
2025-11-04,8.951,9.161,9.161,8.941,1586531,2.080977,0.0
2025-11-05,9.171,9.091,9.211,9.071,854266,2.06572377,0.0
2025-11-06,9.061,9.051,9.091,9.001,725207,2.05700763,0.0
2025-11-07,9.061,9.001,9.131,8.981,621264,2.04611246,0.0
2025-11-10,8.981,9.111,9.131,8.921,837037,2.07008183,0.0
2025-11-11,9.101,9.151,9.161,9.061,714337,2.07879797,0.0
2025-11-12,9.161,9.201,9.321,9.161,1031835,2.08969314,0.0
2025-11-13,9.211,9.151,9.321,9.041,904883,2.07879797,0.0
2025-11-14,9.141,9.171,9.281,9.141,715230,2.08315603,0.0
2025-11-17,9.151,9.051,9.161,9.001,769527,2.05700763,0.0
2025-11-18,9.041,9.021,9.081,8.971,609517,2.05047053,0.0
2025-11-19,9.011,9.131,9.191,9.001,838454,2.0744399,0.0
2025-11-20,9.091,9.431,9.581,9.061,2241664,2.13981091,0.0
2025-11-21,9.401,9.401,9.511,9.331,1800110,2.13327381,0.0
2025-11-24,9.381,9.361,9.451,9.261,1290231,2.12455767,0.0
2025-11-25,9.341,9.461,9.491,9.231,1289072,2.14634801,0.0
2025-11-26,9.461,9.331,9.511,9.261,1221972,2.11802057,0.0
2025-11-27,9.331,9.321,9.351,9.171,975233,2.11584154,0.0
2025-11-28,9.301,9.271,9.361,9.221,1097007,2.10494637,0.0
2025-12-01,9.221,9.261,9.281,9.161,868455,2.10276734,0.0
2025-12-02,9.251,9.211,9.321,9.131,877047,2.09187217,0.0
2025-12-03,9.161,9.051,9.261,9.031,1012509,2.05700763,0.0
2025-12-04,9.041,9.001,9.071,8.971,601137,2.04611246,0.0
2025-12-05,8.981,8.921,9.051,8.881,811037,2.0286802,0.0
2025-12-08,8.931,8.921,8.981,8.881,790547,2.0286802,0.0
2025-12-09,8.901,8.951,8.971,8.861,900124,2.0352173,0.0
2025-12-10,8.951,8.801,8.961,8.771,1103632,2.00253179,0.0
2025-12-11,8.827,8.737,8.847,8.697,1057003,1.94805596,0.18580000000000002
2025-12-12,8.747,8.677,8.747,8.597,1457200,1.93498176,0.0
2025-12-15,8.687,8.677,8.757,8.657,782222,1.93498176,0.0
2025-12-16,8.667,8.637,8.697,8.597,764076,1.92626562,0.0
2025-12-17,8.647,8.727,8.787,8.607,981082,1.94587692,0.0
2025-12-18,8.747,8.957,8.967,8.737,1271182,1.99599469,0.0
2025-12-19,8.937,8.967,9.027,8.867,943924,1.99817373,0.0
2025-12-22,8.917,8.987,9.007,8.867,630962,2.00253179,0.0
2025-12-23,8.967,9.017,9.067,8.947,749103,2.0090689,0.0
2025-12-24,9.017,8.967,9.047,8.957,570033,1.99817373,0.0
2025-12-25,8.947,8.997,9.027,8.937,502561,2.00471083,0.0
2025-12-26,8.987,8.887,8.997,8.877,701032,1.98074146,0.0
2025-12-29,8.887,9.067,9.077,8.847,1043426,2.01996406,0.0
2025-12-30,9.047,9.017,9.087,8.977,637750,2.0090689,0.0
2025-12-31,9.017,9.077,9.127,8.997,669148,2.0221431,0.0
2026-01-05,9.087,9.047,9.107,8.917,998634,2.015606,0.0
2026-01-06,9.037,8.957,9.047,8.927,844886,1.99599469,0.0
2026-01-07,8.937,8.837,8.947,8.797,1343537,1.96984629,0.0
2026-01-08,8.837,8.887,8.897,8.787,905020,1.98074146,0.0
2026-01-09,8.877,8.857,8.877,8.777,926178,1.97420436,0.0
2026-01-12,8.807,8.907,8.937,8.747,1185840,1.98509953,0.0
2026-01-13,8.927,8.997,9.047,8.927,1209989,2.00471083,0.0
2026-01-14,8.987,8.867,8.997,8.857,1098025,1.97638339,0.0
2026-01-15,8.837,8.827,8.897,8.807,850976,1.96766726,0.0
2026-01-16,8.847,8.747,8.857,8.737,1219433,1.95023499,0.0
2026-01-19,8.747,8.737,8.797,8.697,960145,1.94805596,0.0
2026-01-20,8.737,8.817,8.867,8.707,917737,1.96548823,0.0
2026-01-21,8.827,8.657,8.857,8.647,1261186,1.93062369,0.0
2026-01-22,8.667,8.487,8.687,8.467,1385259,1.89358012,0.0
2026-01-23,8.497,8.447,8.517,8.417,846519,1.88486399,0.0
2026-01-26,8.447,8.487,8.547,8.397,1216769,1.89358012,0.0
2026-01-27,8.477,8.517,8.667,8.467,1376796,1.90011722,0.0
2026-01-28,8.527,8.507,8.617,8.467,1369639,1.89793819,0.0
2026-01-29,8.527,8.567,8.587,8.417,1280915,1.91101239,0.0
2026-01-30,8.567,8.517,8.637,8.507,1123621,1.90011722,0.0
2026-02-02,8.527,8.587,8.647,8.507,1386180,1.91537045,0.0
2026-02-03,8.577,8.447,8.577,8.417,1231774,1.88486399,0.0
2026-02-04,8.447,8.517,8.597,8.437,1083732,1.90011722,0.0
2026-02-05,8.527,8.627,8.657,8.507,1223451,1.92408659,0.0
2026-02-06,8.637,8.637,8.687,8.547,999582,1.92626562,0.0
2026-02-09,8.607,8.657,8.677,8.557,858061,1.93062369,0.0
2026-02-10,8.657,8.767,8.797,8.647,1089465,1.95459306,0.0
2026-02-11,8.777,8.757,8.777,8.707,509158,1.95241402,0.0
2026-02-12,8.727,8.607,8.747,8.577,946791,1.91972852,0.0
2026-02-13,8.627,8.497,8.637,8.487,994394,1.89575915,0.0
2026-02-24,8.527,8.477,8.557,8.467,641243,1.89140109,0.0
2026-02-25,8.497,8.447,8.507,8.427,957903,1.88486399,0.0
2026-02-26,8.467,8.417,8.487,8.397,862706,1.87832688,0.0
2026-02-27,8.417,8.387,8.447,8.387,886454,1.87178978,0.0
2026-03-02,8.397,8.507,8.537,8.317,1120051,1.89793819,0.0
2026-03-03,8.497,8.697,8.747,8.447,2062032,1.93933982,0.0
2026-03-04,8.677,8.697,8.707,8.527,1547561,1.93933982,0.0
2026-03-05,8.637,8.737,8.767,8.607,977085,1.94805596,0.0
2026-03-06,8.737,8.767,8.817,8.727,847731,1.95459306,0.0
2026-03-09,8.757,8.857,8.937,8.727,1528153,1.97420436,0.0
2026-03-10,8.807,8.737,8.837,8.727,834024,1.94805596,0.0
2026-03-11,8.737,8.847,8.847,8.687,860506,1.97202533,0.0
2026-03-12,8.837,8.897,8.937,8.797,921800,1.98292049,0.0
2026-03-13,8.897,8.947,8.987,8.837,941555,1.99381566,0.0
2026-03-16,8.947,8.977,8.997,8.897,718829,2.00035276,0.0
2026-03-17,8.977,9.057,9.107,8.947,909100,2.01778503,0.0
2026-03-18,9.047,9.027,9.087,8.967,767032,2.01124793,0.0
2026-03-19,9.017,9.137,9.177,9.007,1256447,2.0352173,0.0
2026-03-20,9.127,9.177,9.197,9.067,950395,2.04393343,0.0
2026-03-23,9.117,8.957,9.167,8.907,1524653,1.99599469,0.0
2026-03-24,8.957,9.117,9.167,8.947,1108972,2.03085923,0.0
2026-03-25,9.117,9.187,9.207,8.957,1006442,2.04611246,0.0
2026-03-26,9.157,9.237,9.287,9.137,895868,2.05700763,0.0
2026-03-27,9.217,9.217,9.287,9.137,793166,2.05264957,0.0
2026-03-30,9.127,9.307,9.367,9.107,1186378,1.18397578,0.0
2026-03-31,9.337,9.447,9.477,9.307,1019595,1.20140549,0.0
2026-04-01,9.377,9.247,9.467,9.227,1229390,1.1765059,0.0
2026-04-02,9.247,9.377,9.417,9.217,864163,1.19269063,0.0
2026-04-03,9.327,9.197,9.347,9.127,868984,1.170281,0.0
2026-04-07,9.187,9.007,9.197,8.977,802877,1.14662638,0.0
2026-04-08,9.047,9.097,9.097,8.907,921071,1.1578312,0.0
2026-04-09,9.087,9.067,9.107,8.977,539521,1.15409626,0.0
2026-04-10,9.037,9.037,9.057,8.987,493538,1.15036132,0.0
2026-04-13,9.027,9.117,9.127,8.957,692870,1.16032116,0.0
2026-04-14,9.087,9.157,9.177,9.067,531153,1.16530108,0.0
2026-04-15,9.117,9.257,9.317,9.097,977532,1.17775088,0.0
2026-04-16,9.247,9.247,9.377,9.197,1059819,1.1765059,0.0
2026-04-17,9.267,9.207,9.297,9.167,638823,1.17152598,0.0
2026-04-20,9.217,9.527,9.567,9.187,1314450,1.21136533,0.0
2026-04-21,9.547,9.647,9.747,9.537,1052326,1.22630509,0.0
2026-04-22,9.647,9.587,9.687,9.487,660826,1.21883521,0.0
2026-04-23,9.537,9.527,9.647,9.507,553955,1.21136533,0.0
2026-04-24,9.497,9.537,9.577,9.447,544838,1.21261031,0.0
2026-04-27,9.517,9.477,9.617,9.427,506888,1.20514043,0.0
2026-04-28,9.457,9.597,9.607,9.417,793024,1.22008019,0.0
2026-04-29,9.587,9.607,9.687,9.457,1329380,1.22132517,0.0
2026-04-30,9.597,9.747,9.797,9.587,1568443,1.31819774,0.0
2026-05-06,9.737,9.597,9.737,9.507,977850,1.29832541,0.0
2026-05-07,9.547,9.507,9.637,9.497,651262,1.28640201,0.0
2026-05-08,9.517,9.487,9.567,9.427,521995,1.28375237,0.0
2026-05-11,9.457,9.397,9.467,9.287,1074811,1.27182897,0.0
2026-05-12,9.377,9.427,9.517,9.347,622178,1.27580344,0.0
2026-05-13,9.417,9.407,9.517,9.357,708959,1.27315379,0.0
2026-05-14,9.397,9.537,9.597,9.357,941860,1.29037648,0.0
2026-05-15,9.557,9.617,9.677,9.407,1080373,1.30097505,0.0
2026-05-18,9.537,9.557,9.617,9.497,681946,1.29302612,0.0
2026-05-19,9.577,9.727,9.737,9.577,842662,1.31554809,0.0
2026-05-20,9.727,9.647,9.787,9.647,761653,1.30494952,0.0
2026-05-21,9.597,9.847,9.917,9.557,1587449,1.33144595,0.0
2026-05-22,9.847,9.897,9.927,9.657,1235571,1.33807006,0.0
2026-05-25,9.787,9.937,9.987,9.787,824068,1.34336935,0.0
2026-05-26,9.907,10.107,10.157,9.877,1289070,1.36589132,0.0
2026-05-27,10.027,10.017,10.247,9.997,1371817,1.35396793,0.0
2026-05-28,9.997,9.887,10.087,9.807,853500,1.33674524,0.0
2026-05-29,9.807,9.757,10.007,9.697,1188454,1.31952256,0.0
2026-06-01,9.837,9.877,9.917,9.757,1049395,1.33542042,0.0
2026-06-02,9.857,9.977,10.107,9.857,1018393,1.34866864,0.0
2026-06-03,9.937,9.857,9.967,9.677,1038262,1.33277078,0.0
2026-06-04,9.887,9.827,9.937,9.787,662309,1.32879631,0.0
2026-06-05,9.867,10.017,10.137,9.847,1262759,1.35396793,0.0
2026-06-08,10.067,10.127,10.187,9.967,1203499,1.36854097,0.0
2026-06-09,10.007,10.157,10.267,9.997,1212093,1.37251543,0.0
2026-06-10,10.197,10.287,10.497,10.147,1353118,1.38973812,0.0
2026-06-11,10.297,10.397,10.407,10.127,1146335,1.40431116,0.0
2026-06-12,10.287,10.497,10.517,10.197,1179191,1.41755937,0.0
2026-06-15,10.427,10.187,10.447,10.077,1892637,1.3764899,0.0
2026-06-16,10.087,9.967,10.117,9.907,1250490,1.34734382,0.0
2026-06-17,9.977,9.927,10.057,9.857,889522,1.34204453,0.0
2026-06-18,9.877,9.717,9.917,9.657,1115310,1.31422327,0.0
2026-06-22,9.677,9.737,9.857,9.607,1136980,1.31687291,0.0
2026-06-23,9.737,9.867,9.947,9.727,1186455,1.3340956,0.0
2026-06-24,9.887,9.717,9.957,9.677,1161691,1.31422327,0.0
2026-06-25,9.587,9.607,9.767,9.497,1090607,1.29965023,0.0
2026-06-26,9.607,9.577,9.727,9.507,1010832,1.29567576,0.0
2026-06-29,9.507,9.627,9.687,9.387,1008092,1.30229987,0.0
2026-06-30,9.567,9.427,9.597,9.247,1326681,1.27580344,0.0
2026-07-01,9.367,9.367,9.447,9.327,752343,1.26785451,0.0
2026-07-02,9.387,9.397,9.537,9.277,977228,1.27182897,0.0
2026-07-03,9.357,9.287,9.437,9.207,842081,1.25725593,0.0
2026-07-06,9.217,9.467,9.517,9.147,974075,1.28110272,0.0
2026-07-07,9.447,9.717,9.747,9.427,1029399,1.31422327,0.0
2026-07-08,9.657,9.867,9.917,9.537,1290299,1.3340956,0.0
2026-07-09,9.717,9.687,9.767,9.607,1164073,1.31024881,0.0
2026-07-10,9.637,9.827,9.847,9.567,1322208,1.32879631,0.0
2026-07-13,9.8,10.18,10.18,9.72,2001507,1.34866864,0.2029
2026-07-14,10.04,10.04,10.09,9.91,1493954,1.33012113,0.0
2026-07-15,9.85,10.0,10.03,9.8,1144773,1.32482185,0.0
2026-07-16,10.0,9.8,10.05,9.74,1272226,1.29832541,0.0
2026-07-17,9.76,10.16,10.2,9.75,2285031,1.34601899,0.0
2026-07-20,9.98,10.44,10.44,9.94,1671915,1.38311401,0.0
2026-07-21,10.38,10.19,10.51,10.13,1501093,1.34999346,0.0
2026-07-22,10.1,10.22,10.22,9.96,1241377,1.35396793,0.0
2026-07-23,10.11,10.24,10.25,10.1,735725,1.35661757,0.0
2026-07-24,10.24,10.26,10.34,10.22,791695,1.35926721,0.0
2026-07-27,10.24,10.36,10.47,10.19,1053063,1.37251543,0.0
2026-07-28,10.42,10.64,10.68,10.36,1611705,1.40961044,0.0
2026-07-29,10.62,10.63,10.73,10.53,1387562,1.40828562,0.0
2026-07-30,10.61,10.97,10.98,10.55,1869809,1.45332956,0.0
2026-07-31,10.61,10.85,10.85,10.4,2099861,1.4374317,0.0
2026-08-03,10.68,10.45,10.74,10.26,2660144,1.38443883,0.0
2026-08-04,10.3,10.1,10.34,10.07,2220935,1.33807006,0.0
2026-08-05,10.09,9.96,10.11,9.85,2017902,1.31952256,0.0
2026-08-06,10.0,10.11,10.12,9.87,2029715,1.33939489,0.0
2026-08-07,10.03,10.07,10.15,9.95,1558555,1.3340956,0.0
2026-08-10,9.98,10.13,10.2,9.97,1453438,1.34204453,0.0
2026-08-11,10.11,10.23,10.27,10.1,1430049,1.35529275,0.0
2026-08-12,10.2,10.24,10.29,10.14,1022896,1.35661757,0.0
2026-08-13,10.17,10.3,10.33,10.13,1382488,1.3645665,0.0
2026-08-14,10.23,10.24,10.35,10.23,1051539,1.35661757,0.0
2026-08-17,10.21,10.3,10.33,10.19,1057290,1.3645665,0.0
2026-08-18,10.31,10.43,10.46,10.3,1229534,1.38178918,0.0
2026-08-19,10.48,10.55,10.62,10.42,1683882,1.39768705,0.0
2026-08-20,10.45,10.58,10.59,10.41,1146838,1.40166151,0.0
2026-08-21,10.56,10.53,10.64,10.43,960207,1.3950374,0.0
2026-08-24,10.47,10.66,10.69,10.45,1085728,1.41226009,0.0
2026-08-25,10.68,10.66,10.76,10.6,1268952,1.41226009,0.0
2026-08-26,10.65,10.67,10.72,10.58,943112,1.41358491,0.0
2026-08-27,10.62,10.57,10.66,10.45,1297579,1.40033669,0.0
2026-08-28,10.54,10.69,10.69,10.46,906277,1.41623455,0.0
2026-08-31,10.71,10.98,10.98,10.7,1498357,2.40303334,0.0
2026-09-01,10.91,11.09,11.11,10.91,1179912,2.42710745,0.0
2026-09-02,11.1,11.14,11.2,11.05,974708,2.43805022,0.0
